Hamilton,BGY,177,12,1
Hamilton,BHA,171,7,0
Hamilton,BHB,255,8,1
Hamilton,BHD,97,10,0
Hamilton,BHE,231,19,0
Hamilton,BHG,142,13,0
Hamilton,BHH,82,7,0
Hamilton,BHJ,233,9,0
Hamilton,BHK,226,11,1
Hamilton,BHM,302,13,0
Hamilton,BHN,215,12,1
Hamilton,BHP,214,14,0
Hamilton,BHQ,168,7,0
Hamilton,BHS,214,3,0
Hamilton,BHT,195,1,1
Hamilton,BHV,192,9,0
Hamilton,BHW,136,6,0
Hamilton,BHY,206,23,1
Hamilton,BHZ,121,6,1
Hamilton,BIB,236,11,0
Hamilton,BIC,109,3,1
Hamilton,BIE,325,7,0
Hamilton,BIF,273,13,0
Hamilton,BIH,140,1,0
Hamilton,BIJ,183,16,1
Hamilton,BIL,73,11,0
Hamilton,BIN,160,4,0
Hamilton,BIP,202,9,4
Hamilton,BIR,311,11,0
Hamilton,BIT,253,11,0
Hamilton,BIV,196,4,1
Hamilton,BIX,168,12,0
Hamilton,BIZ,169,10,1
Hamilton,BJA,243,13,0
Hamilton,BJB,120,12,1
Hamilton,BJE,165,19,1
Hamilton,BJF,159,15,1
Hamilton,BJG,214,11,2
Hamilton,BJH,198,13,0
Hamilton,BJI,276,4,1
Hamilton,BJL,55,15,0
Hamilton,BJM,98,28,1
Hamilton,BJS,202,24,2
Hamilton,BJT,342,34,0
Hamilton,BJX,105,9,0
Hamilton,BJZ,219,8,0
Hamilton,BKA,70,20,0
Hamilton,BKB,65,5,0
Hamilton,BKC,222,11,0
Hamilton,BKD,335,20,0
Hamilton,BKE,316,4,0
Hamilton,BKF,196,6,1
Hamilton,BKG,270,10,0
Hamilton,BKH,205,5,0
Hamilton,BKI,112,11,0
Hamilton,BKJ,180,1,0
Hamilton,BKK,212,34,0
Hamilton,BKL,313,23,1
Hamilton,BKM,20,78,0
Hamilton,BKN,116,74,2
Hamilton,BKO,103,44,1
Hamilton,BKP,196,27,1
Hamilton,BKQ,181,76,1
Hamilton,BKS,121,36,1
Hamilton,BKU,62,29,0
Hamilton,BKW,158,48,0
Hamilton,BKY,229,107,0
Hamilton,BLA,316,67,1
Hamilton,BLC,66,13,1
Hamilton,BLE,115,82,0
Hamilton,BLG,56,39,0
Hamilton,BLI,17,24,0
Hamilton,BLK,224,110,0
Hamilton,BLM,246,49,1
Hamilton,BLO,32,93,2
Hamilton,BLQ,109,114,1
Hamilton,BLS,175,110,0
Hamilton,BLU,172,84,0
Hamilton,BLW,236,103,0
Hamilton,BLY,169,74,1
Hamilton,BMA,316,99,0
Hamilton,BMC,315,59,2
Hamilton,BME,234,55,0
Hamilton,BMG,85,113,1
Hamilton,BMI,130,104,0
Hamilton,BMJ,106,61,1
Hamilton,BMK,8,20,0
Hamilton,BMM,288,75,0
Hamilton,BMO,212,22,0
Hamilton,BMP,266,19,0
Hamilton,BMQ,304,48,1
Hamilton,BMR,196,27,1
Hamilton,BMS,286,34,0
Hamilton,BMT,151,28,1
Hamilton,BMU,345,41,1
Hamilton,BMV,106,28,4
Hamilton,BMW,240,40,1
Hamilton,BMX,186,18,0
Hamilton,BMY,193,28,0
Hamilton,BMZ,263,27,4
Hamilton,BNM,50,11,0
Hamilton,BNN,235,11,0
Hamilton,BNO,274,13,1
Hamilton,BNP,201,19,0
Hamilton,BNQ,265,17,0
Hamilton,BNR,214,28,1
Hamilton,BNS,171,8,0
Hamilton,BNT,115,8,0
Hamilton,BNU,101,13,0
Hamilton,BNV,258,17,2
Hamilton,BNW,80,2,0
Hamilton,BNX,297,17,1
Hamilton,BOE,350,21,1
Hamilton,BOF,204,15,0
Hamilton,BOH,239,25,3
Hamilton,BOI,172,11,0
Hamilton,BOJ,60,1,0
Hamilton,BOL,23,197,1
Hamilton,BOM,42,212,0
Hamilton,BOP,3,255,1
Hamilton,BOQ,4,151,0
Hamilton,TTT,80,25,0
Hancock,AAA,120,21,0
Hancock,AAB,125,30,1
Hancock,AAC,75,13,0
Hancock,AAE,76,17,0
Hancock,AAG,97,19,0
Hancock,AAH,319,46,0
Hancock,AAI,146,25,0
Hancock,AAJ,226,35,0
Hancock,AAK,428,60,0
Hancock,AAL,294,26,0
Hancock,AAM,286,18,0
Hancock,AAO,69,14,0
Hancock,AAP,183,33,0
Hancock,AAQ,123,29,0
Hancock,AAR,145,34,0
Hancock,AAS,119,18,0
Hancock,AAU,64,14,0
Hancock,AAV,248,35,0
Hancock,AAW,221,26,0
Hancock,AAX,265,43,0
Hancock,AAZ,107,16,0
Hancock,ABA,105,17,1
Hancock,ABB,187,43,0
Hancock,ABC,124,28,1
Hancock,ABD,159,25,0
Hancock,ABE,160,17,1
Hancock,ABF,169,31,1
Hancock,ABG,156,29,0
Hancock,ABH,205,13,0
Hancock,ABI,166,24,0
Hancock,ABJ,236,25,0
Hancock,ABK,282,26,0
Hancock,ABL,159,21,0
Hancock,ABM,210,54,2
Hancock,ABN,162,46,0
Hancock,ABO,136,51,0
Hancock,ABP,259,25,1
Hancock,ABQ,288,38,0
Hancock,ABR,207,34,0
Hancock,ABS,266,22,1
Hancock,ABT,306,15,0
Hancock,ABU,210,34,0
Hancock,ABV,207,26,1
Hancock,ABW,324,10,0
Hancock,ABX,243,15,0
Hancock,ABY,218,15,0
Hancock,ABZ,179,47,0
Hancock,ACA,351,16,0
Hancock,ACB,199,38,0
Hancock,ACC,293,19,0
Hancock,ACD,175,16,0
Hancock,ACE,253,15,1
Hancock,ACH,423,36,0
Hancock,ACI,285,23,0
Hancock,ACJ,164,8,0
Hancock,ACK,227,22,0
Hancock,ACL,167,14,0
Hancock,ACM,174,11,0
Hancock,ACN,202,17,0
Hancock,ACO,232,28,1
Hancock,ACR,344,67,0
Hancock,ACS,336,50,0
Hancock,ACT,302,22,0
Hardin,AAA,169,33,0
Hardin,AAD,350,66,0
Hardin,AAG,191,45,1
Hardin,AAJ,122,42,2
Hardin,AAM,230,29,0
Hardin,AAN,197,46,0
Hardin,AAO,112,7,0
Hardin,AAP,199,51,0
Hardin,AAQ,161,16,1
Hardin,AAS,415,142,0
Hardin,AAV,267,59,1
Hardin,AAX,429,89,0
Hardin,AAZ,229,88,0
Hardin,ABB,277,84,1
Hardin,ABD,127,16,0
Hardin,ABE,270,60,0
Hardin,ABH,126,30,0
Hardin,ABI,416,39,0
Hardin,ABK,111,26,1
Hardin,ABL,131,30,0
Hardin,ABM,139,20,0
Harrison,AAA,47,39,0
Harrison,AAB,33,95,0
Harrison,AAE,209,205,0
Harrison,AAG,180,268,0
Harrison,AAL,107,69,0
Harrison,AAM,119,109,0
Harrison,AAO,110,101,0
Harrison,AAS,183,238,0
Harrison,AAU,139,104,0
Harrison,AAV,65,58,0
Harrison,AAX,174,144,0
Harrison,ABA,55,33,0
Harrison,ABB,156,166,0
Harrison,ABF,101,150,0
Harrison,ABH,66,78,0
Harrison,ABI,69,88,0
Henry,AAA,115,53,0
Henry,AAB,127,41,0
Henry,AAC,328,97,0
Henry,AAE,249,69,0
Henry,AAH,232,96,0
Henry,AAI,266,75,0
Henry,AAJ,193,36,0
Henry,AAK,279,89,1
Henry,AAL,345,101,1
Henry,AAO,235,87,0
Henry,AAP,216,29,0
Henry,AAQ,230,53,0
Henry,AAS,106,50,0
Henry,AAT,230,54,0
Henry,AAV,104,47,0
Henry,AAW,376,131,0
Henry,AAY,312,77,1
Henry,ABA,125,41,0
Henry,ABB,237,38,0
Henry,ABC,189,40,0
Henry,ABD,208,34,0
Henry,ABE,254,28,0
Henry,ABF,228,73,1
Highland,AAB,208,57,0
Highland,AAF,153,74,0
Highland,AAI,193,53,0
Highland,AAJ,187,50,0
Highland,AAL,147,50,0
Highland,AAN,146,36,1
Highland,AAO,143,35,0
Highland,AAQ,181,48,0
Highland,AAS,215,31,2
Highland,AAT,245,25,0
Highland,AAU,166,35,0
Highland,AAV,250,44,0
Highland,AAX,262,44,2
Highland,AAY,117,26,0
Highland,AAZ,142,51,0
Highland,ABB,142,32,0
Highland,ABC,146,46,0
Highland,ABD,179,47,0
Highland,ABE,179,30,0
Highland,ABF,323,35,1
Highland,ABG,265,69,0
Highland,ABI,132,51,0
Highland,ABJ,331,63,0
Highland,ABL,127,54,1
Highland,ABM,109,88,0
Highland,ABN,149,68,0
Highland,ABO,280,53,0
Highland,ABP,135,28,0
Highland,ABQ,241,55,0
Highland,ABR,187,38,2
Highland,ABT,160,43,0
Hocking,AAB,171,85,0
Hocking,AAE,128,59,0
Hocking,AAG,162,89,0
Hocking,AAJ,119,50,0
Hocking,AAL,65,56,0
Hocking,AAM,71,44,0
Hocking,AAN,118,40,1
Hocking,AAO,79,19,0
Hocking,AAP,124,40,1
Hocking,AAQ,57,20,0
Hocking,AAR,188,51,0
Hocking,AAT,142,40,0
Hocking,AAU,88,42,0
Hocking,AAV,139,60,2
Hocking,AAW,131,41,0
Hocking,AAX,85,40,0
Hocking,AAY,36,22,0
Hocking,AAZ,104,35,0
Hocking,ABA,100,63,2
Hocking,ABB,170,54,0
Hocking,ABD,50,42,1
Hocking,ABE,16,28,0
Hocking,ABF,138,39,0
Hocking,ABG,97,5,0
Hocking,ABH,109,33,0
Hocking,ABJ,45,26,0
Holmes,AAA,433,25,0
Holmes,AAB,233,17,0
Holmes,AAC,149,6,1
Holmes,AAD,350,57,1
Holmes,AAF,326,117,0
Holmes,AAH,148,35,0
Holmes,AAJ,247,56,2
Holmes,AAL,7,0,0
Holmes,AAL,173,37,0
Holmes,AAM,73,4,0
Holmes,AAN,209,39,0
Holmes,AAO,263,39,0
Holmes,AAP,347,17,0
Holmes,AAR,224,35,0
Holmes,AAT,117,22,0
Holmes,AAU,265,38,1
Holmes,AAW,274,14,0
Holmes,AAX,437,39,0
Holmes,AAY,138,30,1
Holmes,ABA,106,11,0
Huron,AAA,87,46,0
Huron,AAD,128,59,0
Huron,AAG,177,104,1
Huron,AAH,172,127,0
Huron,AAI,84,58,1
Huron,AAL,208,71,0
Huron,AAM,117,62,1
Huron,AAN,163,73,1
Huron,AAQ,50,43,2
Huron,AAR,127,53,0
Huron,AAS,149,51,3
Huron,AAV,60,47,1
Huron,AAW,83,38,0
Huron,AAX,134,74,0
Huron,ABA,53,23,0
Huron,ABC,41,16,0
Huron,ABE,55,11,0
Huron,ABF,133,41,0
Huron,ABG,48,18,0
Huron,ABH,122,41,0
Huron,ABI,147,37,0
Huron,ABJ,207,53,0
Huron,ABK,176,55,2
Huron,ABL,143,39,0
Huron,ABN,98,34,0
Huron,ABO,233,48,0
Huron,ABP,89,19,0
Huron,ABQ,123,36,0
Huron,ABS,91,39,0
Huron,ABT,153,47,1
Huron,ABU,203,45,0
Huron,ABW,44,9,0
Huron,ABX,108,21,0
Huron,ABY,46,28,0
Huron,ABZ,102,27,0
Huron,ACB,160,58,0
Huron,ACC,115,40,0
Huron,ACD,96,37,0
Huron,ACE,115,38,0
Huron,ACF,115,49,0
Huron,ACG,133,27,0
Huron,ACH,90,73,0
Huron,ACI,74,47,0
Huron,ACK,101,21,0
Huron,ACL,56,21,0
Huron,ACM,153,57,3
Huron,ACO,139,64,0
Huron,ACP,103,55,0
Jackson,AAA,364,55,0
Jackson,AAC,192,31,0
Jackson,AAE,235,25,0
Jackson,AAG,350,34,0
Jackson,AAJ,218,20,0
Jackson,AAL,114,20,0
Jackson,AAM,179,48,0
Jackson,AAO,115,24,0
Jackson,AAQ,182,43,0
Jackson,AAS,189,33,0
Jackson,AAT,209,40,0
Jackson,AAV,64,25,0
Jackson,AAW,197,24,0
Jackson,AAX,89,22,0
Jackson,AAY,199,31,1
Jackson,AAZ,166,15,0
Jackson,ABA,166,27,0
Jackson,ABB,182,21,0
Jackson,ABC,231,44,0
Jackson,ABD,270,48,0
Jackson,ABE,204,26,0
Jackson,ABG,123,15,0
Jackson,ABH,152,17,0
Jackson,ABI,110,13,0
Jackson,ABJ,157,33,0
Jackson,ABM,148,22,0
Jackson,ABN,136,19,0
Jackson,ABO,277,26,0
Jackson,ABP,148,11,0
Jackson,ABQ,146,10,0
Jefferson,AAA,4,31,0
Jefferson,AAB,34,57,0
Jefferson,AAC,49,95,0
Jefferson,AAE,131,57,0
Jefferson,AAF,112,137,0
Jefferson,AAG,60,72,0
Jefferson,AAI,82,55,0
Jefferson,AAJ,124,79,1
Jefferson,AAK,150,121,0
Jefferson,AAM,18,66,0
Jefferson,AAN,33,52,0
Jefferson,AAO,22,17,0
Jefferson,AAQ,79,128,0
Jefferson,AAR,114,98,0
Jefferson,AAS,98,66,0
Jefferson,AAT,100,145,0
Jefferson,AAU,65,31,0
Jefferson,AAV,126,140,0
Jefferson,AAW,198,163,0
Jefferson,AAX,191,204,0
Jefferson,ABA,118,114,0
Jefferson,ABC,112,130,0
Jefferson,ABE,102,124,0
Jefferson,ABG,94,123,0
Jefferson,ABI,71,49,0
Jefferson,ABJ,287,259,0
Jefferson,ABL,178,209,1
Jefferson,ABM,46,41,0
Jefferson,ABN,131,114,0
Jefferson,ABO,27,16,0
Jefferson,ABR,63,61,0
Jefferson,ABS,181,185,0
Jefferson,ABT,168,197,0
Jefferson,ABU,119,209,0
Jefferson,ABV,87,131,0
Jefferson,ABY,178,134,0
Jefferson,ABZ,195,97,0
Jefferson,ACA,165,189,0
Jefferson,ACB,241,173,0
Jefferson,ACE,106,115,0
Jefferson,ACF,92,69,0
Jefferson,ACH,64,67,0
Jefferson,ACI,165,200,0
Jefferson,ACK,21,39,0
Jefferson,ACL,103,109,0
Jefferson,ACN,223,162,0
Jefferson,ACO,30,92,0
Jefferson,ACP,77,97,0
Jefferson,ACR,30,40,0
Jefferson,ACS,41,53,1
Jefferson,ACT,27,77,0
Jefferson,ACU,133,68,0
Jefferson,ACV,114,73,0
Jefferson,ACW,177,112,0
Jefferson,ACX,353,274,2
Jefferson,ACZ,23,71,1
Jefferson,ADA,97,158,0
Jefferson,ADB,35,78,0
Jefferson,ADC,38,69,0
Jefferson,ADD,27,75,0
Jefferson,ADE,47,61,0
Jefferson,ADF,37,98,0
Jefferson,ADG,34,74,0
Jefferson,ADH,102,97,0
Jefferson,ADI,155,177,0
Jefferson,ADK,35,65,0
Jefferson,ADL,30,31,0
Jefferson,ADM,77,190,0
Jefferson,ADN,57,144,0
Jefferson,ADO,72,251,0
Jefferson,ADP,63,215,0
Jefferson,ADS,68,116,0
Jefferson,ADT,27,85,0
Jefferson,ADU,29,46,0
Jefferson,ADW,76,181,1
Jefferson,AEA,22,93,0
Jefferson,AEB,214,142,0
Jefferson,AEC,24,33,0
Jefferson,AEE,192,193,0
Jefferson,AEF,43,64,0
Jefferson,AEG,62,117,0
Jefferson,AEH,108,133,0
Knox,AAA,93,22,0
Knox,AAB,170,38,0
Knox,AAC,221,47,2
Knox,AAD,150,42,0
Knox,AAE,111,34,0
Knox,AAF,73,15,0
Knox,AAG,163,51,3
Knox,AAH,102,33,0
Knox,AAI,221,43,0
Knox,AAJ,210,48,0
Knox,AAK,147,35,0
Knox,AAL,92,24,0
Knox,AAM,144,52,0
Knox,AAN,116,28,0
Knox,AAO,218,25,0
Knox,AAP,160,29,0
Knox,AAQ,281,60,1
Knox,AAR,135,22,0
Knox,AAS,204,24,0
Knox,AAT,133,19,0
Knox,AAU,182,50,0
Knox,AAV,229,42,1
Knox,AAW,75,29,0
Knox,AAX,56,57,0
Knox,AAY,179,35,1
Knox,AAZ,208,45,2
Knox,ABA,190,26,0
Knox,ABB,136,33,0
Knox,ABC,195,28,1
Knox,ABD,174,10,1
Knox,ABE,182,44,2
Knox,ABF,196,23,2
Knox,ABG,97,15,0
Knox,ABH,189,35,1
Knox,ABI,231,25,0
Knox,ABJ,351,48,0
Knox,ABK,228,16,0
Knox,ABL,234,36,0
Knox,ABM,230,34,4
Knox,ABN,218,31,1
Knox,ABO,191,21,0
Knox,ABP,265,44,1
Knox,ABQ,287,20,0
Knox,ABR,189,25,0
Knox,ABS,222,30,4
Knox,ABT,110,29,0
Knox,ABU,238,28,1
Knox,ABV,74,14,0
Knox,ABW,207,32,0
Knox,ABX,250,17,0
Knox,ABY,280,60,0
Knox,ABZ,155,32,2
Knox,ACA,218,40,0
Knox,ACB,203,16,0
Knox,ACC,149,19,0
Knox,ACE,207,35,0
Knox,ACF,163,26,1
Knox,ACG,14,11,0
Lake,AAA,98,110,2
Lake,AAB,128,125,2
Lake,AAC,248,257,0
Lake,AAE,179,197,0
Lake,AAF,104,99,0
Lake,AAG,146,176,9
Lake,AAI,143,159,2
Lake,AAJ,178,176,2
Lake,AAK,181,149,2
Lake,AAN,217,198,1
Lake,AAO,269,241,4
Lake,AAP,120,118,2
Lake,AAS,211,89,2
Lake,AAT,325,78,0
Lake,AAU,304,116,1
Lake,AAV,322,68,0
Lake,AAW,171,93,0
Lake,AAX,105,74,1
Lake,AAY,198,108,0
Lake,AAZ,211,106,1
Lake,ABA,116,78,1
Lake,ABB,225,97,0
Lake,ABC,262,85,2
Lake,ABD,172,72,0
Lake,ABF,204,94,1
Lake,ABG,197,88,0
Lake,ABH,223,99,3
Lake,ABI,155,93,2
Lake,ABJ,102,60,0
Lake,ABK,130,69,1
Lake,ABL,234,139,0
Lake,ABM,132,72,0
Lake,ABQ,136,113,0
Lake,ABR,155,95,0
Lake,ABS,203,98,0
Lake,ABT,182,114,1
Lake,ABU,147,85,0
Lake,ABV,186,118,0
Lake,ABW,128,67,0
Lake,ABX,217,92,0
Lake,ABY,162,103,3
Lake,ABZ,202,70,0
Lake,ACA,108,67,2
Lake,ACB,111,72,0
Lake,ACC,183,104,2
Lake,ACD,185,84,1
Lake,ACE,246,113,0
Lake,ACF,174,90,1
Lake,ACG,158,113,1
Lake,ACH,103,67,0
Lake,ACI,137,88,0
Lake,ACJ,158,96,0
Lake,ACK,100,80,1
Lake,ACL,79,104,3
Lake,ACM,37,43,0
Lake,ACP,140,98,2
Lake,ACQ,121,78,1
Lake,ACT,81,61,5
Lake,ACU,76,65,0
Lake,ACV,71,72,1
Lake,ACX,102,33,0
Lake,ACY,65,67,2
Lake,ACZ,44,47,0
Lake,ADB,162,127,0
Lake,ADC,162,134,0
Lake,ADF,130,90,0
Lake,ADG,84,43,2
Lake,ADH,83,78,0
Lake,ADJ,141,123,2
Lake,ADK,131,122,0
Lake,ADO,98,103,0
Lake,ADR,145,112,2
Lake,ADS,209,171,2
Lake,ADT,118,115,5
Lake,ADU,297,148,0
Lake,ADV,173,110,4
Lake,ADX,153,113,1
Lake,ADY,199,165,2
Lake,AEB,183,105,0
Lake,AEC,129,87,0
Lake,AED,141,91,2
Lake,AEE,267,181,1
Lake,AEF,310,190,3
Lake,AEI,166,130,0
Lake,AEJ,214,128,1
Lake,AEL,316,143,1
Lake,AEM,249,110,0
Lake,AEN,244,128,4
Lake,AEO,70,103,0
Lake,AEP,157,87,3
Lake,AEQ,243,76,2
Lake,AER,60,109,0
Lake,AET,167,202,1
Lake,AEU,123,142,0
Lake,AEV,187,211,6
Lake,AEY,163,183,5
Lake,AEZ,113,136,0
Lake,AFA,169,214,0
Lake,AFD,244,182,3
Lake,AFE,99,94,4
Lake,AFF,205,187,4
Lake,AFJ,235,48,1
Lake,AFK,334,62,3
Lake,AFL,289,89,1
Lake,AFM,195,62,0
Lake,AFN,147,79,1
Lake,AFO,228,56,0
Lake,AFP,234,51,1
Lake,AFQ,148,51,0
Lake,AFR,367,62,0
Lake,AFS,202,52,0
Lake,AFT,129,29,0
Lake,AFU,28,46,1
Lake,AFV,291,131,2
Lake,AFW,307,110,2
Lake,AFX,125,78,0
Lake,AFY,142,109,0
Lake,AFZ,134,73,1
Lake,AGA,177,73,0
Lake,AGB,130,68,3
Lake,AGC,214,98,2
Lake,AGD,124,70,0
Lake,AGE,178,71,2
Lake,AGF,197,62,2
Lake,AGG,70,69,2
Lake,AGH,179,82,0
Lake,AGI,204,89,1
Lake,AGJ,211,81,2
Lake,AGK,169,111,1
Lake,AGL,232,128,0
Lake,AGM,193,64,1
Lake,AGN,133,47,0
Lake,AGO,231,91,0
Lake,AGP,143,89,1
Lake,AGQ,158,86,2
Lake,AGR,136,52,2
Lake,AGS,105,57,0
Lake,AGT,149,149,2
Lake,AGU,83,93,0
Lake,AGY,64,44,1
Lake,AGZ,198,89,0
Lake,AHA,198,67,2
Lake,AHB,191,74,0
Lake,AHC,165,39,1
Lake,AHD,163,59,0
Lake,AHE,114,102,0
Lake,AHF,144,18,1
Lake,AHK,244,82,0
Lake,AHR,201,79,2
Lake,AHX,165,44,0
Lake,AHY,164,33,0
Lake,AHZ,150,60,0
Lake,AIA,165,59,0
Lake,AIG,155,57,0
Lake,AIL,190,62,0
Lake,AIO,347,176,1
Lake,AND,171,111,1
Lawrence,AAA,86,37,0
Lawrence,AAB,57,20,0
Lawrence,AAC,37,16,0
Lawrence,AAD,13,11,0
Lawrence,AAE,114,54,0
Lawrence,AAF,115,46,2
Lawrence,AAG,45,13,0
Lawrence,AAH,32,10,0
Lawrence,AAI,41,14,0
Lawrence,AAJ,39,31,0
Lawrence,AAK,42,12,0
Lawrence,AAL,27,18,0
Lawrence,AAM,13,3,0
Lawrence,AAN,31,18,0
Lawrence,AAO,50,23,0
Lawrence,AAP,37,10,0
Lawrence,AAQ,57,15,0
Lawrence,AAR,69,14,0
Lawrence,AAS,47,23,0
Lawrence,AAT,69,23,0
Lawrence,AAU,123,28,1
Lawrence,AAV,45,48,0
Lawrence,AAW,30,18,0
Lawrence,AAX,73,34,0
Lawrence,AAY,118,33,0
Lawrence,AAZ,113,30,0
Lawrence,ABA,32,25,0
Lawrence,ABB,84,23,0
Lawrence,ABC,74,55,0
Lawrence,ABD,162,40,0
Lawrence,ABE,62,17,0
Lawrence,ABF,147,30,0
Lawrence,ABG,111,10,0
Lawrence,ABH,112,17,0
Lawrence,ABI,83,32,0
Lawrence,ABJ,152,43,0
Lawrence,ABK,123,28,0
Lawrence,ABL,66,37,0
Lawrence,ABM,143,41,0
Lawrence,ABN,90,54,0
Lawrence,ABO,35,31,0
Lawrence,ABP,45,13,0
Lawrence,ABQ,141,29,0
Lawrence,ABR,114,33,0
Lawrence,ABS,161,42,0
Lawrence,ABT,61,29,1
Lawrence,ABU,63,10,0
Lawrence,ABV,117,43,0
Lawrence,ABW,129,38,0
Lawrence,ABX,81,11,0
Lawrence,ABY,113,30,0
Lawrence,ABZ,97,41,0
Lawrence,ACA,66,16,0
Lawrence,ACB,127,42,0
Lawrence,ACC,34,31,0
Lawrence,ACD,116,37,0
Lawrence,ACE,302,74,0
Lawrence,ACF,99,38,0
Lawrence,ACG,187,53,0
Lawrence,ACH,121,28,0
Lawrence,ACI,222,55,0
Lawrence,ACJ,92,20,0
Lawrence,ACK,175,65,0
Lawrence,ACL,53,22,0
Lawrence,ACM,91,19,0
Lawrence,ACN,84,23,0
Lawrence,ACO,225,39,0
Lawrence,ACP,139,39,0
Lawrence,ACQ,158,41,0
Lawrence,ACR,159,53,0
Lawrence,ACS,155,31,0
Lawrence,ACT,57,33,1
Lawrence,ACU,44,4,0
Lawrence,ACV,78,24,0
Lawrence,ACW,47,14,0
Lawrence,ACX,108,48,1
Lawrence,ACY,103,36,2
Lawrence,ACZ,59,45,0
Lawrence,ADA,57,9,0
Lawrence,ADB,108,31,0
Lawrence,ADB,19,11,0
Lawrence,ADC,118,23,0
Lawrence,ADE,146,27,0
Lawrence,ADF,165,53,0
Licking,AAA,270,84,2
Licking,AAB,136,45,0
Licking,AAD,186,56,1
Licking,AAE,222,91,3
Licking,AAG,233,41,1
Licking,AAH,252,60,0
Licking,AAJ,111,56,0
Licking,AAK,98,62,2
Licking,AAL,56,29,0
Licking,AAM,80,41,1
Licking,AAP,112,36,0
Licking,AAQ,51,56,4
Licking,AAR,78,43,0
Licking,AAS,77,40,0
Licking,AAV,102,48,0
Licking,AAW,106,47,1
Licking,AAX,318,76,0
Licking,AAY,170,46,3
Licking,AAZ,200,65,0
Licking,ABB,190,68,0
Licking,ABC,104,56,2
Licking,ABD,187,57,0
Licking,ABE,253,63,1
Licking,ABF,186,54,2
Licking,ABJ,393,69,1
Licking,ABK,213,40,1
Licking,ABL,218,38,0
Licking,ABM,218,76,2
Licking,ABN,161,41,0
Licking,ABO,192,69,0
Licking,ABR,211,68,5
Licking,ABS,210,52,3
Licking,ABT,196,50,0
Licking,ABU,123,34,2
Licking,ABV,267,57,2
Licking,ABZ,109,67,0
Licking,ACA,101,36,0
Licking,ACB,114,62,3
Licking,ACC,117,59,0
Licking,ACJ,295,39,4
Licking,ACK,273,60,0
Licking,ACL,235,56,4
Licking,ACM,193,61,2
Licking,ACN,141,50,4
Licking,ACO,140,26,1
Licking,ACP,226,35,2
Licking,ACQ,181,40,0
Licking,ACR,280,66,1
Licking,ACS,145,32,0
Licking,ACT,211,56,0
Licking,ACU,246,67,2
Licking,ACV,308,76,0
Licking,ACW,275,116,2
Licking,ACX,260,90,0
Licking,ACY,162,50,0
Licking,ACZ,93,77,1
Licking,ADA,206,104,2
Licking,ADB,375,76,2
Licking,ADC,101,66,1
Licking,ADD,211,54,0
Licking,ADE,136,42,2
Licking,ADF,172,49,0
Licking,ADG,76,25,0
Licking,ADH,256,49,2
Licking,ADI,254,48,1
Licking,ADJ,226,33,0
Licking,ADK,333,74,2
Licking,ADL,299,52,2
Licking,ADM,211,28,1
Licking,ADN,77,13,1
Licking,ADO,219,62,0
Licking,ADP,192,26,0
Licking,ADQ,237,47,0
Licking,ADR,239,23,1
Licking,ADS,273,32,0
Licking,ADT,170,61,1
Licking,ADU,131,26,0
Licking,ADV,227,41,1
Licking,ADW,229,58,3
Licking,ADX,201,40,2
Licking,ADY,188,33,2
Licking,ADZ,224,48,4
Licking,AEA,152,34,3
Licking,AEB,175,42,0
Licking,AEC,293,78,1
Licking,AEE,221,28,1
Licking,AEF,258,20,4
Licking,AEG,354,63,3
Licking,AEI,247,55,0
Licking,AEK,271,53,0
Licking,AEL,156,52,2
Licking,AEO,147,37,0
Licking,AEP,172,63,0
Licking,AEQ,196,39,0
Licking,AER,46,27,0
Licking,AES,117,38,1
Licking,AET,217,66,0
Licking,AEU,180,40,0
Licking,AEV,182,52,2
Licking,AEW,214,40,4
Licking,AEX,145,32,1
Licking,AEY,179,48,1
Licking,AEZ,202,43,1
Licking,AFA,277,42,3
Licking,AFB,88,22,0
Licking,AFC,272,47,3
Licking,AFD,222,36,1
Licking,AFE,381,64,3
Licking,AFF,162,46,1
Licking,AFG,198,34,1
Licking,AFH,137,38,1
Licking,AFI,94,38,2
Licking,AFJ,95,19,0
Licking,AFK,128,60,0
Licking,AFL,210,54,0
Licking,AFM,237,130,2
Licking,AFQ,153,34,1
Licking,AFR,143,40,1
Licking,AFS,255,82,1
Licking,AFT,137,24,1
Licking,AFU,179,74,0
Licking,AFV,199,82,3
Licking,AFW,157,34,0
Licking,AFX,152,29,0
Licking,AFY,233,43,2
Logan,AAA,135,24,0
Logan,AAB,203,25,1
Logan,AAE,124,12,0
Logan,AAG,186,20,0
Logan,AAH,188,7,0
Logan,AAI,133,9,0
Logan,AAJ,78,17,0
Logan,AAL,34,15,0
Logan,AAM,124,19,0
Logan,AAN,126,30,1
Logan,AAO,33,13,1
Logan,AAQ,70,7,0
Logan,AAR,152,33,0
Logan,AAS,140,30,0
Logan,AAT,280,38,0
Logan,AAV,419,27,0
Logan,AAX,59,18,2
Logan,AAY,133,9,0
Logan,AAZ,289,29,1
Logan,ABA,379,52,0
Logan,ABC,66,6,0
Logan,ABD,265,19,0
Logan,ABE,241,29,0
Logan,ABG,196,21,0
Logan,ABH,326,29,0
Logan,ABI,189,22,0
Logan,ABJ,139,15,0
Logan,ABK,103,10,1
Logan,ABL,238,26,1
Logan,ABM,346,14,2
Logan,ABN,72,10,0
Logan,ABP,83,17,0
Logan,ABR,261,42,0
